2025-07-15 11:10:09,756 - INFO - ====== WebDriver manager ======
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:50:58,334 - INFO - Classified '2026 Conservation Connect Fellowship Program with Practicum': Professional (confidence: 0.600)
2026-01-16 11:50:58,336 - INFO - Discipline '2026 Conservation Connect Fellowship Program with Practicum': Natural Resource Management (confidence: 0.278)
2026-01-16 11:50:58,336 - INFO - Processing job 3/448: Schaefer Research Internship
2026-01-16 11:50:58,336 - INFO - Extracting details for: Schaefer Research Internship
2026-01-16 11:51:00,615 - WARNING - Could not extract contact info for Schaefer Research Internship: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:51:00,616 - INFO - Classified 'Schaefer Research Internship': Professional (confidence: 0.900)
2026-01-16 11:51:00,617 - INFO - Discipline 'Schaefer Research Internship': Environmental Science (confidence: 0.238)
2026-01-16 11:51:00,617 - INFO - Processing job 4/448: 2026 Great Lakes Summer Fellows Program
2026-01-16 11:51:00,617 - INFO - Extracting details for: 2026 Great Lakes Summer Fellows Program
2026-01-16 11:51:02,131 - WARNING - Could not extract contact info for 2026 Great Lakes Summer Fellows Program: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:51:02,132 - INFO - Classified '2026 Great Lakes Summer Fellows Program': Professional (confidence: 0.900)
2026-01-16 11:51:02,132 - INFO - Discipline '2026 Great Lakes Summer Fellows Program': Unknown (confidence: 0.000)
2026-01-16 11:51:02,132 - INFO - Big 10 university detected: University of Michigan for '2026 Great Lakes Summer Fellows Program'
2026-01-16 11:51:02,132 - INFO - Processing job 5/448: Doctoral Graduate Research Assistant Position
2026-01-16 11:51:02,132 - INFO - Extracting details for: Doctoral Graduate Research Assistant Position
2026-01-16 11:51:03,926 - WARNING - Could not extract contact info for Doctoral Graduate Research Assistant Position: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:51:03,927 - INFO - Classified 'Doctoral Graduate Research Assistant Position': Graduate (confidence: 0.950)
2026-01-16 11:51:03,927 - INFO - Discipline 'Doctoral Graduate Research Assistant Position': Environmental Science (confidence: 0.159)
2026-01-16 11:51:03,927 - INFO - Big 10 university detected: Pennsylvania State University for 'Doctoral Graduate Research Assistant Position'
2026-01-16 11:51:03,927 - INFO - Progress: 5/448 processed, 2 graduate positions found
2026-01-16 11:51:03,927 - INFO - Processing job 6/448: National Alliance of Forest Owners Federal Advocacy Fellowship
2026-01-16 11:51:03,927 - INFO - Extracting details for: National Alliance of Forest Owners Federal Advocacy Fellowship
2026-01-16 11:51:05,984 - WARNING - Could not extract contact info for National Alliance of Forest Owners Federal Advocacy Fellowship: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
15  chromedriver                        0x0000000101438150 cxxbridge1$str$ptr + 2989044
16  chromedriver                        0x0000000101448fc8 cxxbridge1$str$ptr + 3058284
17  libsystem_pthread.dylib             0x0000000195299c08 _pthread_start + 136
18  libsystem_pthread.dylib             0x0000000195294ba8 thread_start + 8

2026-01-16 11:51:05,985 - INFO - Classified 'National Alliance of Forest Owners Federal Advocacy Fellowship': Graduate (confidence: 0.950)
2026-01-16 11:51:05,986 - INFO - Discipline 'National Alliance of Forest Owners Federal Advocacy Fellowship': Natural Resource Management (confidence: 0.216)
2026-01-16 11:51:05,986 - INFO - Processing job 7/448: R0065806 Program Technician - Forages
2026-01-16 11:51:05,986 - INFO - Extracting details for: R0065806 Program Technician - Forages
2026-01-16 11:51:07,578 - WARNING - Could not extract contact info for R0065806 Program Technician - Forages: Message: invalid selector: An invalid or illegal selector was specified
  (Session info: chrome=144.0.7559.59); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalid-selector-exception
Stacktrace:
0   chromedriver                        0x0000000101451098 cxxbridge1$str$ptr + 3091260
1   chromedriver                        0x0000000101449370 cxxbridge1$str$ptr + 3059220
2   chromedriver                        0x0000000100f2e5ec _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100f3482c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 100160
4   chromedriver                        0x0000000100f36aac _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 108992
5   chromedriver                        0x0000000100f36b64 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 109176
6   chromedriver                        0x0000000100f775fc _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 374032
7   chromedriver                        0x0000000100fb6b3c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 633424
8   chromedriver                        0x0000000100f6bd40 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326740
9   chromedriver                        0x000000010141089c cxxbridge1$str$ptr + 2827072
10  chromedriver                        0x0000000101413fe0 cxxbridge1$str$ptr + 2841220
11  chromedriver                        0x00000001013f5608 cxxbridge1$str$ptr + 2715820
12  chromedriver                        0x0000000101414864 cxxbridge1$str$ptr + 2843400
13  chromedriver                        0x00000001013e56f8 cxxbridge1$str$ptr + 2650524
14  chromedriver                        0x0000000101437fd4 cxxbridge1$str$ptr + 2988664
